DW_LOCALIDADE;address_number;city;state;country;region_name
2645bc709da3464d2219279d80a80df8fb0fb2d249d2fb293c49db2a16698987;10019879;Duluth;GA;US;Southern
9fcb1d353e16f27fbbd51931ce28dd820f1ce4559ae8ad009387b5498974a983;10020193;Não informado;Não informado;UK;International
fe4a75c323caddadd5c0ab9c1458928b4686aa0d980d0b6bd3b2ef244c6fd80f;10024255;Pontiac;MI;US;Central
0f529db6352588d89649cde04def45e8e6c4b97e20b2847db4f00f30b3b96700;10027356;Grand Rapids;MN;US;Central
347ada55ab5926222525f4ed5e13c4e88abdaf3fdb6fe432dd012c3593071335;10005006;Boise;ID;US;Western
f006e9b9d2aef4c344deb0a5c67ca7e61ffbd6684997cece0c20a4acb3519cf1;10025243;Longview;TX;US;Southern
b1ea7c896db29df03d24fea5a529df1a2614ef4261e4ebc74c492aa4b3de21fc;10018867;Flint;MI;US;Central
15bd4de79853dbf4eacb956000a5766154c7a0dd8ba26596f431174e25ca13df;10020962;Mercer;PA;US;Northeast
e2702fdabbdfdb24894d1cf0ea7250aed59b2a1ebc396002fe1f06ad4d261921;10023513;Stockton;CA;US;Western
4ee0f1f7d10051de5402afc2e5dafccdb56c676941ef8ca31ec534fbe1c087ca;10026055;Eau Claire;WI;US;Central
1b69af4f6936cd234e3274a349836be63c2eae827bb7d99e52ba048f9a20de22;10015275;Marshfield;WI;US;Central
45f6f655d391ec369251018b541f752cf2bd8784deff6e1d252234f95b470e90;10012235;Winnipeg;MB;CA;Canada
3e1eef8eafc22d6d6cb1c3bb7cf097a1cca969c66219c25a42f4087c0c5921d9;10023022;Surrey;BC;CA;Canada
1c52b103c5135865415e1d2704aca60a3bfdfc04dbe3d17ff8280325d8e4cbed;10021911;Te Rapa Hamilton;MS;US;Southern
48d60f95f5f7eb8ea3e09e677048e888cfe7f42b458ab9ad8e0e8810a58e7eb3;10007577;Stewartsville;NJ;US;Northeast
0b8ca741363fb81b96d185f985fbbf1f33d42658c77e1e62ddfac894a28a5bba;10024743;Enumclaw;WA;US;Western
04a3bdd5272a718db9f653ed135980b955d4677e477c41a51b5917b47958313f;10023235;Houston;TX;US;Southern
0055183319b2c7a69b5cbec43e3f9796607c4b19fc7865ec6b59b4046b6e4fa3;10002709;Albany;OR;US;Western
8378ddaba2e285dc194d7e0e1267b889d1bbb3c1700d38bb4bde5d417f09396b;10019420;Ruwi;Não informado;IR;International
962be017ccc49af1d8fdf834df7b951120533e33e800d09f74ea33665afbd4e1;10025287;Brookfield;WI;US;Central
ff6f8f620f42d2196f3fa9dd55397019d25f17c117a0f001aeeee927bc5113cd;10020445;Rapid City;SD;US;Central
fce90da262422291c0a96bbd8c663bd0436eeb8c2d789bcfc4ab58dd35071cd1;10026606;Dearborn;MI;US;Central
87b2fb32bb9e3372cf4f8a39415464834fab0738cdadb994928fdd8088495c89;10008602;Wells;ME;US;Northeast
3a5a340d228a62fed16bd4813df43639c01cfa467a61fe14ccbb8fec2f055e05;10026336;Columbia;SC;US;Southern
72d74dfc7777f1e921549a5c95a3afab1a210626f9fc3c099a8559cd8f9bd0b4;10000466;North Highlands;CA;US;Western
4416ee4353abac86703f35fb5e51101244f89c8900725fd363496a2f0c1b2509;10021184;Aurora;OR;US;Western
67ccf37876ced5af7dc898229d2a00dc1bc6336d988bfc867c780e4445e12e2c;10025246;Winnepeg;MB;CA;Canada
785eb006bc9bc7d074ac43f8e8d29c4ec8277dc1df18d3c334a4facdb25eed65;10012425;Oslo;MN;US;Central
5cd8aae6ab4077f5efe5492fd4802699f06fd9a7daf77f6f9e8d2f2e435deeda;10016548;Mobile;AL;US;Southern
393036953caade893505ea0e8d7e6118b49fd51421f163b388419fd8acc1ba78;10019400;Valparaiso;IN;US;Central
0f681b0047179172af160c8137d13755eda19fcb953f82503446dabf0e67d0e5;10025289;Fresno;CA;US;Western
3638a093c1e4247e81d2c4d628010da90dc08ab232f603fa64539c8758a1e7f8;10025241;Hamamatsu City;Não informado;AU;International
f992b20a2d52c2a4479abfae2e374919adb721c371984d67b1e016b61c65db19;10017585;Milwaukie;WI;US;Central
29c942d645107eaca3d131cf92740d364de11265a2ecf98082375b2ee69d2f29;10023023;Thief River Falls;MN;US;Central
a7beefb64cba13e6722b5bdf356c510a69c9273e3a4e26d47329a9243d2c254c;10009654;Brownsville;TX;US;Southern
7656149dfb73aaa64e7365ea0b149fbd2dd2578cf636d36887823b5a2eaee0bd;10025791;Prineville;OR;US;Western
9a421b80c4bb267953e98198fd0a4fec78ae084cdbfcbb9a497e7bde55e9fb77;10016609;Winnepeg;MB;CA;Canada
a4e48227636759b2f4db09e06259282200e83c397fcee1af1bcaeaf910b02aa7;10025242;Seoul;Não informado;AU;International
41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;10023524;Clemson;SC;US;Southern
cd9016c4229dfbbc9acce423fd90e35f12858ac1d684f1800e1aa85dba97ce8b;10009356;Cape Girardeau;MO;US;Central
48018335091dfa64abb9f3cd92c97bb8540df81aef2fc6ef66e4c1c8607d5642;10010914;Overland Park;KS;US;Central
3e2156cb1b623e1a594fb3475575b9287c081b40a74f983a28b5bdac41e2edf8;10000456;Edmonton;AB;CA;Canada
dd77f24e94ee398892b8b8989fef14f92cb2bf32eb40656bad2a4b9bbc9d573f;10021179;El Cajon;CA;US;Western
2510a7e93a17df69af7056f3af2f8726a1dfb838379da8f7952227076ef112dc;10019900;Sacramento;CA;US;Western
75f91ae1d4135c4bf3bc27ea947cb5101c0666494e97325d7155459f74d7ad6c;10024246;East Providence;RI;US;Northeast
bee58e144d02474fe1651f95231a898b0e8b97186396b2c69bf81aa64cf0b04e;10017553;Ottawa;KS;US;Central
3a0ed29d586a0a6342979ceb74bfa1edc1b574fe53fd54a3df2bceedf883dc2d;10019388;Ft Collins;CO;US;Western
ffbed7decfc29fd0a86a2152a1681e77e277a343fe75b4198d3044cfcb0b1048;10025285;Chattanooga;TN;US;Southern
f8a7431c688c6a93774874c8a842887fb61da496b61758767c0ec1d20e86563c;10013232;Milwaukie;WI;US;Central
cde723ec857fdcfb55b35031aebe26e3c45dbe29160129657a54cbacffff84de;10016549;Jacksonville;FL;US;Southern
d826516bcd8ae059e10d16eae152019256c25d8bb5dd0ec5d6d86731698771da;10023275;Portland;OR;US;Western
45bdcd4309cff2b6836c7e428c3cfce227e2d93980e9b9eb06b76afbb996a47c;10009679;Meridian;MS;US;Southern
fe9391f33990e88a582a835e74375696f37e4a1241bb2e998d792bb2f8c99aa4;10025771;Waldorf;MD;US;Northeast
044295f7461714ca690e9fd173975b4ec11ddd46bc31c2c830d977bf41ef505c;10020907;Não informado;Não informado;UK;International
bbb6a9b0f2c4436e1fdf49abf42dde85b1c23fc880f3ea471ea4abe071c1d324;10021422;Brea;CA;US;Western
70b43a2ecaef9f2abee2a02c62b1744b25edb594caf7a392c2a740707b740f13;10009697;Orlando;FL;US;Southern
f852f6c383ebca7ac6e2fe1b9f382f4827100938efce8cb47e45adeabe621867;10009642;Joliet;IL;US;Central
e0a39b0b10ba8bf32405ad18d47020039633abee153738cf03e061cc38502201;10025814;Houston;TX;US;Southern
b83f660b5762a0252bc19828cf7b322e3cf1ef1f2caac33115179d9d3b99375e;10025021;Depere;WI;US;Central
65aa4d6e6eff3fe2bbdead68b74c08015665d98f6f6403527b4992524c6cdb5c;10015495;Kansas City;KS;US;Central
3e83e9f1beeec2d208374d7369708b4ab746eca59ec31d6624276ebe4b724e37;10020715;Linares (Jaen);Não informado;UK;International
901b17f05c01fef8263ea789c7170e24ace12970f96a5a5cdc05e4e95d342d16;10000601;Creedmoor;NC;US;Southern
d3ae681c694905a9bbffcee1b362eeddc8c29cf5be5f6689116e6fa512de4d50;10000474;Des Moines;IA;US;Central
0b568a20811b38d71ff711fb1c1d6487f91576b708a18b24a8408c97c0995e9f;10027340;Salem;MA;US;Northeast
d0b82413c88dd9383d5dec89edd4611d5caba946321be2ed0acaec4bc31ef1bc;10009660;Augusta;GA;US;Southern
d5c48e7d46b2ded53ee317af6f74d726d7769c1a5073a3f5cb42dd36e0788bcd;10009643;Flint;MI;US;Central
ccfc4b5849c33e140b5ea178fd08fa83d70870f48857565ec3f7d4b03cf08e1e;10020931;Bozeman;MT;US;Western
438ac688fb52d4a7804711fdfe2b6f460f11957d4b6c134fc96291a7a6e10076;10004516;Lighthorne Warwick;Não informado;UK;International
11d33959d0973feb4ba73df02400c9db98605c2111399e2f997c2d49c55d36f5;10020413;Okarche;OK;US;Southern
e55c17db7906572c1a8032865b04fbcf14a71d8bd6989f49c168b286295b5ff4;10027381;Tumwater;WA;US;Western
82a5950f537d9743b78a60a5d05736bdc60d760052cc4957d9a288c87413e285;10006846;Modesto;CA;US;Western
927635b673a03f606f58faaa71f83d24a7625d7ed91729e297e91a5025cfd2d4;10019109;Sacramento;CA;US;Western
7e82963ac49c072163ef1eb441a248cf775909d8e6413019235998ccf9d0a989;10017072;Chicago;IL;US;Central
c329d9d2f4fdab28eefc95950a9cf35d6e496fb63ab457ad457f41774fdd1e54;10016784;Pocahontas;IA;US;Central
f092bd337c750e0f5e09141f8a8ca81e8e693684fdb57a257147d5e933e3cd24;10014540;1980 Santiago;Não informado;UK;International
5a0e10d0c81b6d1da35d8d939c62d5751649c32c3b24ee8d2e8831c1d4fd79f6;10014533;Aurora;IL;US;Central
ee414c8cd4430418ad3777665c1ac257113fe39bf462968facb8c96e2ed16189;10025022;West Midlands;Não informado;UK;International
addf65e9ee8ce0a3bdf3958c160587c08dd146650b59bc5025c1d83423fece46;10011734;Atlanta;GA;US;Southern
cdb7470b51b446cbfd0f64f699064e070608b5bc1e7b36b50def7086633c0b52;10020393;Fort Collins;CO;US;Western
ae5af49867f55610c42c457282caa68df1209bec9bb92cd258351f27e3b64276;10025558;Little Rock;AR;US;Southern
bf7364aeea894994d24a5e79fda1f52cb87710233fac8cca757f7676d91e88c6;10022746;A 5102 Anthering;Não informado;UK;International
7c8eb3f6374b0b6c6722938e8e6893b5c66ee6f452d563ba2bae1b55ea107fe8;10022470;Ormond Beach;FL;US;Southern
97e66a23764f68c80d93bcab0819e32a6846605ad0e9b5fb1d316a65ee67f674;10016303;Buffalo;NY;US;Northeast
c1700a1c7220c56b5706591da47e0ef4db4be64d4f6606c61df8898086096ea3;10018877;Beirut;Não informado;AU;International
e6753bb4998b0dc26c4c9b7fe3bf3cd911fd1587b611b3f175761a4da6a7ee2d;10022730;Warren;MI;US;Central
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855;"";"";"";"";""
647cae95f9abe3ffcd585d7c2a8621c786cc19d97a92d46b752820cdc30b10d3;10027575;Dallas;TX;US;Southern
79b6f7cbf64bb9a37a8cb74438d2f1fcb1ac5ae6ae3775a12517a4af8ca080de;10022755;Johannesburg;Não informado;AU;International
7ecff1ba0bd61106b22dd28c93c7084d33bc5e35089f1007451f03e8b601d04b;10021145;Brookhaven;MS;US;Southern
7697394cbe713d7ba7203d23732b01f9aeb02a78ce8409c33b874908d95cdb03;10022240;Mississauga;ON;CA;Canada
986a41bfcc8d23e9742bd4761663796130643d69f9a3bb8e9758ea1287388058;10011398;Eugene;OR;US;Western
62291747493f313d9831811d5e18f17e34db517ae52a866eb2ae0850929341f5;10024541;Bedford;OH;US;Central
0e9adcdf602db7cbe57ac3f64d8f8f98755f3f70ff68bebd534e4f90c0463733;10006862;Pearl;MS;US;Southern
e40f236190c267d266144d0619815a5053ebf017894038db0ad9c404c59cb8a7;10020390;Lansing;MI;US;Central
93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;"";"";"";"";International
dcca12262dca8c60ca2a569b0a7f5dc567ac2621dd90f7c58b983996e9b9daa4;10014471;Calgary;AB;CA;Canada
f470fee1da6e8adbf103ffb5858f3d3df1e427a3c8374ea1812233c83d2c26fd;10019678;Sacramento;CA;US;Western
80ad7661065d2e9c4174b513fbf9d5ef79aebb927363d1bbb4fc6fa26e5948a8;10025039;Mentor;OH;US;Central
ef3e10e3f3db08c654dec0e5ea5c2cdc668840ceeaf5c09ddcc9faa0c5568b55;10000480;Phoenix;AZ;US;Western
e547bf06d1cee37c1ebe30bcf9cb82c5b07f4a85b7f03cdf58a516d411e34d73;10009672;Phoenix;AZ;US;Western
87167db1ce585ad8a10e2aad0fc2fe341317eb7a5815c63f7802a48d03ad4de0;10023244;Cleveland;MS;US;Southern
55ece086ab39f09edbd7c256e89268ccc668aa5ebfb68b07854f3f517b7c0103;10015011;SE-132 28 Saltsjo-Boo;Não informado;AU;International
544385ee58be515a714d5071b0a88c401fe398d5c569d1a0a0e47435f7752534;10023538;Fort Worth;TX;US;Southern
15c82eca840048f0940c7b74b5bc94e73a4073a92652a281e7da5ad978853c2b;10000455;Huntington Beach;CA;US;Western
5be767947961fade2416c34f634ff5d6d64036fe33039e4945d4af54f5def584;10020449;Santiago;Não informado;UK;International
d7cc2b8b3bb19291735dce39ad5d5b25e581d0ec4f2fb4f1f8af420b91a6a0e7;10010935;Sioux Center;IA;US;Central
b1b5bd250deb770ad2564503c172543f2061ece2e3d613fe2a3df72bb0c7cf11;10017828;Cypress;CA;US;Western
bd514705784ae9199f433fefc707d1089e8a66283007d4624ee15e5589cd5e4f;10025023;Saskatoon;SK;CA;Canada
dfb97b584a8aef897ee47024054e18d2e470d11fdec6e8ae7fde62223fe18e45;10025515;Jackson;MS;US;Southern
4e0ae849f882b03ee3945da426110b38797f5137553db24cf7df30c6b987cbe7;10018868;Não informado;Não informado;AU;International
dc48da400d8bffcd05c45a54daa7ddd268eaff07fdf043b536b946d955807139;10014043;Guadalajara Jal Mexico;Não informado;IR;International
5e9004c0e8a83caa3804bdb17efaa0c04d889a01fe0315cbe61fee46ce2295ce;10025252;Elkhart;IN;US;Central
450a5440596911558274d394cd923429e8731779c94ca2c7642635dc0f5cad00;10021204;Toronto;ON;CA;Canada
27699450f1196975e5391e4d7190f3e00084dd759e92bed4bc3215514b8d8f40;10002765;Hialeah;FL;US;Southern
acf71801639c1012d808fcb91eb53b09ad23ca27667ded42352c1c013b3f2640;10023759;Birmingham;AL;US;Southern
296c04b3c27de160dbae5d74ba52e052c41aa490061ad202d67abec22af5e6da;10023715;Plainfield;IN;US;Central
cd17eb174e1ab131b8429c11c4ffd7c2ae2daff0404c5203ff62c89f00f853e1;10023785;Columbus;OH;US;Central
5718b5bcd1284cc192f977f7833b8073915695d72ad1c0d7952bf7a0735c1aa8;10022183;Breckenridge;CO;US;Western
26f8c584c05c994f1a53a8b1eb699644dad9feb765d6f7e72249ce5827202273;10007866;Sao Paulo;Não informado;UK;International
d62e15cd606f2b251d39420817723495ff5d6f66c7ff8f38c8ed1a5f2c0f1cd5;10008638;Milesburg;PA;US;Northeast
8e6435c10391725bee86bab3939309533e0a8f859e94158a15bcd834daecac71;10010886;Libby;MT;US;Western
23a1992ec49cf82fb32d66db35edb3bf0129de51f04fad1a951ac71a7065dde0;10005043;San Jose;Não informado;UK;International
3376135d95e57e00005ea9bf17aee1dc63f7544ae10c95b9732f49c20954aae1;10025248;Kent;WA;US;Western
79d6940d3fa632944f16855895a0e6f3de071374dffa87f643704c3a3934f209;10027053;Raleigh;IL;US;Central
23eb619d459a45b1d3e83e4c7257d4f370ee46f0d38005f6b9c4a9081ea55b34;10021911;Tupelo;MS;US;Southern
19ac919013608f42ea09a1859ef4822417ce007f1dbd75b944bfd4bf25d520fb;10021231;Middlebury;IN;US;Central
f85d07119ca38ef17cd738850c1731106d790184966092ce159b66b0893c6ab9;10016334;Overland Park;KS;US;Central
d81c2016b33e2c93678104ff6ff82574ecff7f0df8954ab4f9cc18cf81df8118;10009907;Elizabethtown;KY;US;Southern
1c8efbddc2444a2fb8d08bd960d7c7c744fe9dfb9e579147ab013704333aa1c8;10012715;Exeter;PA;US;Northeast
b0ef84fff8792d2d5cc5dbb685f1804e8b363047773edc61813d30b0596b661e;10009662;West Point;PA;US;Northeast
5151fbf0cf0f75b9bea2f7649cfd5f17893de0421f0bc286d116d71e39c409bc;10000460;Goodlettsville;TN;US;Southern
f8510257ea0b374f3af7d9b24b09fbe272d4648605b0ae344dc7e8bcc15c299c;10021977;Overland Park;KS;US;Central
db03f569212c683c296816b7a1fd00474946b983d33b0a22837afdc3c5552c01;10002746;Bensonville;IL;US;Central
322d1a675c54215dc23ce1a747e460f301c9025b4526d9c76c27892fd059a3a8;10019664;MOLINE;IL;US;Central
20a1c95cc2ce36dad160057c43c5d93be3965c7a266ebb29d7c8afd83bdb157e;10026299;Dallas;TX;US;Southern
c7e5e6c0bdd87e7a8b7b129705418fc0417ad6b0c6aeb962031d2c3cb9f16451;10025288;Furstentum;Não informado;AU;International
c7f2f5d47c3bf473076471b0cbce554830f9d07f0eeef28c7f54b61617e6ae17;10018665;Wester Chester;PA;US;Northeast
5cf3594d58afc34c6929f2df976a0a4c702102f8b3b9e2f2c31214cf44d8f35c;10020184;Smyrna;TN;US;Southern
c3c56bf15b5b2d4a9175865c400f41fcd7377b49f2113852322c9f95c96f1197;10006848;Fredericksburg;VA;US;Northeast
b4a6c2e293c1e0f3564b6da19063c69d559aa537e60a2c830990c8f5939c82fc;10020639;Tulsa;OK;US;Southern
36f717208b54f33e392bd8154bcd9f1cfa99d30da28b7feff6993754fec45d8e;10021139;Livonia;MI;US;Central
bf630edcc35575dda5debedf63b7d2a06d803abbfaed46cb6bdf5c5ef502229f;10009676;Kalamazoo;MI;US;Central
2f4b3585e27791efb988d4da29aadfc154c98226d0298d7b640e69b6d2006ea6;10000469;Montreal;QU;CA;Canada
bfd4c7ef5877bcdbd931501e5851af615f74a18df3830f02733672e458307734;10022978;Não informado;Não informado;UK;International
84f29c2f8275f5f79d1e078c84a13cb155971b23625106561aa4ff1d1a26ae6c;10025560;Cramerton;NC;US;Southern
cb6d8bedcd5e943c5038725ca83322f666a1109e5f0df92e00dec3daf0de41bc;10026355;Casper;WY;US;Western
ae074a072dc5677989f5dfc7b75b093ba53d670f24886606715a7c8572bbdfa5;10014047;Fresno;CA;US;Western
80a0f09349704966dde6e659a42ed365e161272558a72be3e1e5ce5c93204dad;10019913;Calgary;AB;CA;Canada
2724922fbe8d9b155a7113a967ef96e27ee69313bcb34f3faa0c57656cff8815;10025051;Anchorage;AK;US;Western
8e616883a2cf61e2ae4b1b222bebf9641b625fe9c5695159ba3fcbb262a65cff;10009885;Winnipeg;MB;CA;Canada
46a1157f50f1ea11a60c50d38b1ff62079edd04e67b725b6621cb700710e3ffe;10021418;Wheatridge;CO;US;Western
a70e140fb30451bca7ff2cd769fcdee1c63675e71de17ee1485fb07c958f6494;10023778;Hillsboro;OR;US;Western
a9d50f67948914c46d6232d53662a7c7465c242850554f7aa04926827f9b22e7;10018885;Pocatello;ID;US;Western
dbaf56c1933303e6fd9abe1707f3664780f35cb46feec383dbf2767332fd1bf6;10025063;Não informado;Não informado;UK;International
1b90067477d57d5c252cd3dec6eeeadcac13207e677d20cef183528950971b98;10018871;Livonia;MI;US;Central
21982f7f00e3f8de74212f1e47799482a125bd1546ad0bfa91131c1dfc0293c2;10018628;Tigard;OR;US;Western
a7dd5c05f49793fa7abe0ef1489152474be9c310a3316ae4459bc48a1fb5c953;10007121;St Louis Park;MN;US;Central
4049ec773eaf5b12bd50c6ed7dcef411a4b860739e9582dca7bf640135620bb5;10000471;Jeddah;Não informado;AU;International
cf6c9bd574b0d11552eb4af99fce75a8eef621b0621195b9c6fc8984ef87b6da;10021222;Buffdale;UT;US;Western
39386277639c21d9123a943855eb298916c420eb0109f4141c8b4e7b67e0c71e;10022450;Overland Park;KS;US;Central
7ff2fc65efca61db7d27347db2963025e12e9df49c10c12376e077776148262d;10022167;Georgetown;Não informado;AU;International
03a017208c23a336cbc6ac1772813533232c3f69ad409bf22ef4af6d2ba4b6ac;10009631;Corona;CA;US;Western
ae9673ce9f10b5fdd7f306734180490307e4d43f4ba7e373e4517ad499e365d7;10010906;Frederick;MD;US;Northeast
ef9b225d55fd29aaf9687a18a6fec81282c623c8066d0e4c51e6619ed89e8fe0;10002501;Não informado;Não informado;UK;International
b8b0b3734d27b4535df52772258071c57bf9386810183fdf77514dde5bb2c741;10025239;Não informado;Não informado;UK;International
2f2a1d86432e8db944aa13182e781b5b52948a7aa04874046579a4c8f5a4c1da;10008893;Yakama;WA;US;Western
bb167e3be723d0312739f2dc445c78f124eae32735efd488359e2ed96b881fb1;10022423;Cincinnati;OH;US;Central
a98dc487c5d40e059f34d03526c1abb57e0ad0502fa247e396ea63259467931b;10010974;Chippewa Falls;WI;US;Central
1bb05fc57b6da33b5ff82e668d3d75fab0dca1e53d4a2a596d121480b4ea5396;10024262;Oakland;CA;US;Western
7082934867edf1722c0e7a9c3ac5d1740b47e427fe82d95e71b2a71873ebe582;10022750;Watervliet;MI;US;Central
27056afde988f90afceb59df54889d3eb03889165a8f28b6359928e7761ae7a6;10014739;Tulsa;OK;US;Southern
70ad47d441f909dd573315bc423a6283a0da90e0eae496afe267731528180be3;10022456;Rancho Cordova;CA;US;Western
28993f8aaa33f05051cc2ae2e9a48cc97bf4e0b915671205643d9609e7e9b900;10014803;Grand Rapids;MI;US;Central
c612cf96b2e83745a6b8a087c7f5d5eaf068a000d62656bc06ba6b130bb4d4ae;10023003;Coldwater;MI;US;Central
06219a2123e9a59ec147f970075c283e355ed327436bff0dcea6021a40f02f79;10006093;Evansville;IN;US;Central
4c43e038d08c3dd42dea1a8bdc37dd175df37b03d058838cf0f4f7c16e5cbbc3;10019942;New Castle;IN;US;Central
6834746df1176877dd4cc2ed4914afc07c453ddcfc5626405fc072c5facbfad1;10021936;Louisville;KY;US;Southern
52d1b716aa117a5e5a67ff61ba46f577e872e290c935365019aa7bc971b9b4e9;10023793;Holden;LA;US;Southern
01796c3be5f9d2f3d5c2e287903883e7df3c166c167a6dbb25fa502a6e7d2d11;10004255;Seoul;Não informado;AU;International
d32757277661d7ef8528e052eb640465bb3fa47df6cffc45612427cb9a19969b;10017576;New Orleans;LA;US;Southern
900688b5389ab125edeb59de5adf7cb987c45cc01b1a8dc36f972f0be882bdb9;10024016;Kanagawa;Não informado;AU;International
