DW_CLIENTE;DW_TEMPO;DW_LOCALIDADE;vl_total
60200caa049009fb597b0f7d5ae67727ca1ff7366fc2d1bc20044828f38e8653;2dbe27c8ccc9cc1e4854ec98692cf11e1608a165d12cf4c093ca43eac66df00c;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;10876.59
31a557deb44983e0cfb3789b4785b5b2693f6e2a25907f948dac75acef6e3a58;5354799c37d0d34528eddf37e16a8e4b35f9427606a241caff8e75a439c79f6b;75f91ae1d4135c4bf3bc27ea947cb5101c0666494e97325d7155459f74d7ad6c;5133.52
8c485abc5a4ca0f026ac6faa5c6437631f84a3b67ca73b06332919d473e5799f;c7b0504ade9499e1514b235dfce4fea0a14232fed03a5d67bc629fd89c9fa269;228f1fa3236cc2b7b2d8702f52f0a73568652c42cb2bc2da9befd5a8e09e944b;253.11
696ff15363d3709533799934c277f7f0537fe1214d6f455f9942e7b25b8bf3a4;3d9089c4415243302c9c947f94627a2fb9e5f41185906f849a18305b59b66b16;82a5950f537d9743b78a60a5d05736bdc60d760052cc4957d9a288c87413e285;733.80
40a7ab9901e7026df6ebcb03497183806091e4c6d1fee42983809df96c1fc5ee;8771c32ec73374196364334561c8421aeb0fb756e3b63ce24be3faf2370c82f9;002f76fab213f7b693a1e4ccd95a384f70961fdc313663174c262f5492698375;333.00
6c71b7e169e7da34c0109626fdaa9da992bb05e472b785390c2cf28290ac3876;d65a76075bfa8438b6c8d05fda25a38694c689dd4020503a6ac59f7ebd4417c1;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;322.64
03f4294d78f03ace83cd2d898e98ed06799e0b7dc2932093b7e44f42c5156e50;8230f3bd3cf3cc4514f6c1df267dbd349b1b05b22baa767a5e1b0928d3dd2645;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;1299.46
73a728b21fa51dad4c1300fcfe362675ffd0c58198b53c6522cb3d7100a29e00;6082e08b723a0ce1386ddc77c250994d6f54ebcdbad41de95400376f67e0f2be;15bd4de79853dbf4eacb956000a5766154c7a0dd8ba26596f431174e25ca13df;4984.00
73a728b21fa51dad4c1300fcfe362675ffd0c58198b53c6522cb3d7100a29e00;807ec24aca59a55e4e9d06db721e859a410da94b35c706087fc2748d940e1be4;15bd4de79853dbf4eacb956000a5766154c7a0dd8ba26596f431174e25ca13df;573.70
d0f92cbcaace21d272a9575ee3ace1fef781957085d8bddeff02713770303334;bfe9a84e0a1e00908e695dd20aff4b988cbd6f6d4007f91791534f69659149ab;36f717208b54f33e392bd8154bcd9f1cfa99d30da28b7feff6993754fec45d8e;1717.36
7d21fc9f8c2e9b36dbd4b6ac65815ade4cfa3d8b2a2ba2654b2b4f46c7a09f30;36e42079502453347dfdf5d9e31cddd8ca3e161c71d7bd0c644e62256a9c4aa9;cd9016c4229dfbbc9acce423fd90e35f12858ac1d684f1800e1aa85dba97ce8b;533.64
7d21fc9f8c2e9b36dbd4b6ac65815ade4cfa3d8b2a2ba2654b2b4f46c7a09f30;47298774065c6ee9b511b9abb48af510f5032198092ce8cfd187f3fbbe7a9cf4;cd9016c4229dfbbc9acce423fd90e35f12858ac1d684f1800e1aa85dba97ce8b;3483.84
9a1139c1f92aa6bf69e75c457fcbf22191a650eb5185cb772f0084898db34b80;488f4cbccc47b24114f1bf3a90039db5771bc92420a6751dbb04a323551d0834;954ceba5982ba651800740260a0388b5f535dd94915af3b1b0e45697563b5b7a;730.49
c12dd7bd4f5cb7a3f5815db869c9636e0eb5a61085dea7f97e5950479ccaab08;6cdc09a20db68923a5a05a784261c9dd9f638586703cdc1671ce89c8bf7aed6f;5bcc222fe562d89c118dbafd55d1058bd2ef7b42cae6a7e98a073c44f6b71f51;18806.49
d4c6446c300e2ab11311daa202d9bcdb1e8edf699697545ac903a7c4b16e50e8;37251396bfec595fec9920903f7b7510eba8557a4d6e173bda912a562c5e6890;1f504de556f9db41e638b590d4fef0e9fe93384792c8166a2e3198b47a33814e;1357.04
e92d12d85ba25567a9465974dcbc9dd0fc77a1796640ea0d0c8f9b4f1803f58c;a50c85e4d447534d53026abc963007c4a11696b3d1b08ddc7c4b05c8e459e10b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;234935.69
01975da00fb03cf4395931b8520754b7022711cb282f551ccca5e990b27305d9;d6d528b5a3eeeed2932f0df861d3d9f93a240c9b1e419cd0931edc48d8c13615;2d7304512ce1cc8a57ce737d53d98b78a9ae4e66a23fa4974861558cd2463751;718.29
3b6153e5150cd3c6001f764d53070886654cf188743560df7a109f337da4ea72;bdeae2a72efbb5c57c750a53f66f7779b4946783cc6a18652f926115ec7f1c37;ca68c826b6316234ee35efd39a453a53eb78fd0d8d6532181b7d3477b09ae70f;45642.16
eee9eca6b8a7c9728227513cd466c384f2c71a7d1ab3a274df428d4227310c53;32fbbf23366300f99c856c9064021a567ca0d903fadd984963eae754cd3435a7;65ef2a76a8309686ba211caf864f7c79a8e211f82fb370f9aca2bc9c941cfdcc;4626.20
eee9eca6b8a7c9728227513cd466c384f2c71a7d1ab3a274df428d4227310c53;81a6194b3da7b7712091cb77597b9394547e721099010cce25403810a539cd1a;65ef2a76a8309686ba211caf864f7c79a8e211f82fb370f9aca2bc9c941cfdcc;1571.12
5614fa27c24090714b303749a3c8fea29df79145982997e1a945201991b73c03;e82ef99ac6d2255b0fd10d69cf8b1dff6eeb7719b62f6133618ef72bf188ca69;3f8603f5ab589e5ba11005a419d7a1d80d7ab37834c7c5073b16cde06d47ef28;618.52
c6a1c2ff5c8f770c9d781e17103e959781907f0e8c4d061fab7ac5bfad6d140e;71f78bb8e378c9bfdb365802768c9bdea36915c99153f6c19b562c85aaf58726;76a1630f731d35a50a4da6e2bdc405df2f542df8a7ed0317db42188c7a845dbd;257.29
19a2f1ccaad241cb28ab316ee3a8ad9a044751e704b17f281f2913c9b0d93492;1293f3cb616ed34a9e1ef7b7957c6e349e9fb27de749aedee9cee0581f872188;d62e15cd606f2b251d39420817723495ff5d6f66c7ff8f38c8ed1a5f2c0f1cd5;4628.20
cf8d18031953a37755f5cc1b96ae8f3d67137158c837b04ed89041e957d8b291;7accc18a5819a1f49fe98e5776be28e1db2779f50b8511339586002b6937f62a;3339cf4bc6297a6fcd6f07294e6d149343bb244bde12a72d5afdbe9efdf19209;287.99
ebc0be7dd416ef629536691cfcd91d9437572f1ba2677af41c73d1c76628eb21;2538965d30245b32f3b9f59c2239580156173f12a2062a83384c3890551f2dea;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;2387.38
014df0906eb0840e4a465b951777a43320371687b614efa923fca420193065ca;63792c9313ef44f11ccddd1b37934cb5480ed18978a563ed2b1588987ac26990;61ab73cc6bcb9dff483aceb2898d316eaf440ce704a04a9bc98c7a9e430041a4;1387.02
feea73c15b50113bfde28dc56d48955c1aad9d586fe155524c218ee2299674f1;a18de3012b38397a02d1d612eb4d6e675a76340e50158e26a18f654580c1f29e;a7dd5c05f49793fa7abe0ef1489152474be9c310a3316ae4459bc48a1fb5c953;327.46
ac9eda6b3a845c3a8749328a9cb9b3e895868ea4e1efdbbd1a345ad92eba3695;36e42079502453347dfdf5d9e31cddd8ca3e161c71d7bd0c644e62256a9c4aa9;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;36590.10
2a0e2d55aba118880e36f2a3386636a48ae458db2bcc4326fa9b2524906830b8;210e657f087924337f60c8edc3924229d7c9ac454d38868d3b77f88f7d2f1176;b90d48ed5cac354c2b4b2eca5895a15d6854c243f9e2072166c327b809789bfe;19752.10
e4766c60f0e4f09c7ad37e4f149a339e1aedf78dbf927938c27121a7f5b64efa;5186263940bfb4acd43cb79ac663be106587ffd5bce779adee27ebfe55793dfb;1f5ef1afe7a4f816b841218decef95d8eaa76d3b428be7b32c2f9406dc2501ce;19275.50
f4ec6fb65c4d4538b6d001e73b348264c9ba0e31342ab8bd46ae882fc9a24230;ab9565459eb2d919db4cec292bb895ac20b2de3b3a9a17c98f81f4fdc9f3c94b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;769.01
3d9de9ebbb8a51408da1fdbf5f6374f1f14a4c1c1eb781eed58261d1cc18db8b;2b11ea64959ac180fdd48ecccf8ce6134355fa0dc994a53e1ed85e37d3cf4c40;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;9523.20
3b440935997d93f56cf97771712b938527e364b205d27d5acd72c081f2c1ae41;1960064648aeb3b5e99d06838f0f665b643ec786a6a0815edc3870df057736dc;bfa1a165fa1cc95bdc5e0c794c5626847c162b5e49fa00c76f58de7557031d78;420.11
7488a1440ad31937cc036c6107ee51117137e3eecc7146b08a41a83758b2dd74;06ced304706372050024e9b7022f471e2470b939168f0dd5385d5f7a468f17f5;addf65e9ee8ce0a3bdf3958c160587c08dd146650b59bc5025c1d83423fece46;251.83
6667a28cfb80faac696a1d59877eb5be8d6eec583342c5c086555a8da916a783;3dac1388c0d3c2535f79fb16a52f2fbb23cd425dd7b41b48a0e615710aecdd45;32305d3e768e119cfb362ac674fb485f98bf84bb3cc2f3c5928e2f7d7bd2548f;6153.84
a0af84643ba201418ae28bace189e00d82325106fb3390da98b6132299ed0570;2f6884710b0f2ff9fa605852bd9a36ed5ad2c6501a89d0cf6c3f704e75d61e46;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;791.35
c14a0253459dc9248eae958afb3a4300ccdfafc4debb60c927655f7daf61076b;401a73e667159c09cdfa4897829f66fdf31fb4489a06e9c7d758a98239b7566a;1c52b103c5135865415e1d2704aca60a3bfdfc04dbe3d17ff8280325d8e4cbed;307.00
4df8d1b156d25559b36b030ff4cc2d225c9318af189fbcd02114c07fabbee48d;424fb21b98d87e8daf02f2a118be0257c0d1e14f524027f4e4ccebed87fbcdb1;1c52b103c5135865415e1d2704aca60a3bfdfc04dbe3d17ff8280325d8e4cbed;7509.71
9198de2fe7e55670f31125599988aef1294248c22d96d1a176d42d6d3e03b17e;39958c3ce0186ad2355e523611d207302885344657cb356fbd4e2b855fa8b361;8756a3cde97605bef655144c41637a7228aa677b0acf4d468ff98f840981808d;678.07
0d2a0e30a8a80affa64ccce48581405899dd0f7f6b530062d9c9a857b86f4399;e82ef99ac6d2255b0fd10d69cf8b1dff6eeb7719b62f6133618ef72bf188ca69;37c42e1b5fb906e02002cd720c76e5ae0e0128976e4dfdc8bba81921631f8eb2;9739.97
c377742dd7fd8af23cb3944c9b4417c8ad265e2f17842567093bdcee4f0c2ff5;54c6fe55b95c32ccdc1fa431cb6a0647d08ea4a1d3ed47414cb2c59cb58cd080;4f235d6342b69b3aa8f464fc9e377ad7e679feb3acd457b566782e1a9c03ca25;2907.07
aa5afb2cf665a0a29a773bfec061b9452876a4c26c9361a3798644f6cb16e2dc;0ebc7f41667bf4cffcfb83e9f3ae3f098923cd156e0ddf9c11b33eb76d22c31d;b4a6c2e293c1e0f3564b6da19063c69d559aa537e60a2c830990c8f5939c82fc;5326.20
142cf6c32d0c2bc3d35b5aa4c8f1a83bb7af6df37f38322f6975cb46a024d76c;61bf3cbe362265b1332d805267d2ac09df67b698d3040d45592967a77bc2f6b3;856b9cd90958b5a710609347131b4be2ad30e4d0e4c1edf19f460c3956dba1bc;316.25
ac8a0858d1173a5e5ea67520fca8466056fcc467e2165b309d1d0ec6cf170698;1960064648aeb3b5e99d06838f0f665b643ec786a6a0815edc3870df057736dc;be32161b7007477e756b48787f5d172fe244d1d2a110daac4aadc3174b91aa83;266.64
72e8044266bd54bb349f049b2e20b80452cb1f63299b4b68170049b0cebce3da;5788f19ef048528bb440e1b6b9f6a8d1f94ca82fc56310184cc762dad2a01c9b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;11631.80
1631b08c5cfbdbf6ba2cf44fd049b9c2fc55f3370a1cd6540c949c2b516e6ee7;a6b9f72aa41260b2d2791c20a7c8790f034609bf05758bc01fbd2bba41ac65e6;7ff2fc65efca61db7d27347db2963025e12e9df49c10c12376e077776148262d;19597.31
b169ffe571eaf292b50d01bbdf999dd97b0982fe527b52167f06286abbf148dd;14bae7e3933aa7853d50fdd765b772cb5b3a038c95c88f922f30a6b6852f5d0a;8945bfacc92a4f2f64a0d64581667faefd9084698edbeaf8f57f47bffcfe2126;19520.98
95311cb03de98b976f1d0de40c58ced21463c963dde2470f5ffdb9fc80147b53;6fedd7995b6c03d53b1067edd20978451ccc18d7cb857e5679d277de3379862c;28993f8aaa33f05051cc2ae2e9a48cc97bf4e0b915671205643d9609e7e9b900;3594.53
e3091fa30c7a22a41a0a080a03d748703bd422b85a2165e311c7d6d8c1616ef7;3bac7f4422ef339c8a8666e6f070ff5c661c9358d897e468b4dc6f07e8fde072;1c8efbddc2444a2fb8d08bd960d7c7c744fe9dfb9e579147ab013704333aa1c8;542.90
e3091fa30c7a22a41a0a080a03d748703bd422b85a2165e311c7d6d8c1616ef7;7668d97c6d1eecf33235339ea0b83a2f65e17bbba5c677c60ba5960631625fe2;1c8efbddc2444a2fb8d08bd960d7c7c744fe9dfb9e579147ab013704333aa1c8;205.83
b082288312f116d7f4f42ce9c2458a334683bc26f15c0e8dd2c188b8f1bc5b09;5788f19ef048528bb440e1b6b9f6a8d1f94ca82fc56310184cc762dad2a01c9b;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;478.54
aac59823d0581c313ecc75d4ccb8e83ec3b6491c165127769054218f6b171091;7c417e4a115839be489a15a1680841a850ffa30e284cd2bbec3c60741b89149f;5cd8aae6ab4077f5efe5492fd4802699f06fd9a7daf77f6f9e8d2f2e435deeda;224788.71
92b6df59f6fac25ecce6e02bb5703542a9e81211418463d1057bc6e03ff18349;934e691ef5e5c5e755221a42ad1ee3b49616bc958e77e2af276a0826863a3673;fce90da262422291c0a96bbd8c663bd0436eeb8c2d789bcfc4ab58dd35071cd1;22035.25
92b6df59f6fac25ecce6e02bb5703542a9e81211418463d1057bc6e03ff18349;b1f6e56378fc59283ffe9df3bd9d915f7a2e74fdd778a271abecfcf4b1922c88;fce90da262422291c0a96bbd8c663bd0436eeb8c2d789bcfc4ab58dd35071cd1;22035.25
50e7b2c2ab122c61dbedbc25884691ffd8d275fba11465c95b8bda636b9ed908;71a1cbec94bade2fb0e093ef3dcf1a38b8f44f5474e755325d55ed78e06611e3;48d60f95f5f7eb8ea3e09e677048e888cfe7f42b458ab9ad8e0e8810a58e7eb3;29545.19
bc481e013f091027002bfc60a1a311bd2b8337abf0aca5bf1ae0bbbfb8e4f167;92a8f917aca814b1d7eab05f3e8722a4ccc7b2b499fbdf872367b5067bd7dd2e;338a6edb539c753a3564c2f9789ea5e3615644712a9569702052c9f30ac426b8;722.41
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;dff6b3a020ae2a85b2f8bc733ceb08b111c8f54ba8bb865d1d760bd7bcca12c4;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;1083.42
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;c19068f525afaa04a33949a8623b740b1adc999b3b3e84ccd3ba42fd05992643;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;7891.95
836ef8bbe1826761eeeed87a89e3b79dce01801ee6a594ab29bfc23f1a67fc84;a302415c4c4b25b19185a6fa98d864d86ae6247648eed49a2eda6fb226744f79;8e0de36a8e754970a814de50a3ac1e38486a1484bd3a4d4c8897241cf76f274f;292.61
66aee2b3d304a5e0a89064fc6fdd5b4ee9580c58ab0e383e902725d2fa9c77a9;fb32509facbf86ce2ce0a27c64239109ea3f5f280449407a755756cf5da603b7;190d9f2a8a2150940f758b94eeb7e553068de3c57789c255105a043dfed0d7cc;3924.32
83c932fee8f20007771a98793144b0065b5004385a2b60f81aeb2130a2c899c0;f83217e3e358ce74be22cccebaa58ef98e9ce5a632a8fd8ccd8dda963806d9fe;4dbfaad02a9d53812b45a2982794d4fa0eb2144e3aad6f5d10dd94e49c98e841;628.41
b768334c40110172e8986695d4f697ea29f39203a7ebfe93a800a9732dd5ab00;1d6efc1d9f998dec6bae03a880458582b62db3233a21d8973665f452339a13b9;ade9b11b69373832d02166ef79932b967882b054dc8043b266ae4c4b8e6b10fa;3894.96
5432dfe44cc33759922946ba4903741077b9c6ccdda4e6f6f484f030e7fc9f48;e1c845e4d06011bb7bd048352b0e622df3e2dd778b95ca2330d87b46110f3cdd;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;669.82
7f65dff76464c9f8813eba71a6828f0048fb2ee09b773781b8224c6adc5d8868;4649b28458ffed0f33b9dd1227a679067b90eafa5a5ec3ec532ecc4a470f37d2;2389492b8a98ba72f865970447b62ab3d67343ac372730244073f3b549f0df62;2065.40
05e5308592f96abb0cc4f7e366f0f81f7cae53e58bbf8c6f2015f057076fa0ea;7a7abe3f05e1e42c0aa6ae5a2469295605efbcd315987763da16068696645ebb;c6282f2812350e23e5c85bc6d9661f21c5c3091b9652eb28b8b5bbe24bcf3b26;5567.04
510eb2300e59809a305da068f3b275a6e9669e653191691b8d5f2ea1696420ff;2f6884710b0f2ff9fa605852bd9a36ed5ad2c6501a89d0cf6c3f704e75d61e46;4749a4654d04743933f36205b2baf661b0c48943a4aba96ef4c216af945cc627;739.92
cbd4a9dfed079ccf93021a70c2f95d6cc983a839dc43396f0c563217cbc5f044;0acac17b8a98e9edaf471511545f1fc220e7bc32e141b84bcaa390f60182cb09;8efc41f1a6454f1669f2989095de37f3aad475fbd8816166d4694f460e169046;764.38
c1e9e163c928307752d9b25aa4607ec008e3bea2de4d0bbfa6a4430b0c70425f;373073875a4849e490ffa33153a49ebcd308018c1ecf6ab06f0ee721a6f04499;5cf3594d58afc34c6929f2df976a0a4c702102f8b3b9e2f2c31214cf44d8f35c;22953.39
6e406a6514814345d33bdedd93583c2d2ff41d90c3ee289c4a8f308d9f9521b9;01f1976dbf33aa738e37855fd87542cfb90ab689bd8941d8f8a36dd986f13492;73544f0d50cda23959c33252b93254118fe5c92e4e8c2ec1a0c23f8a48bfbac1;737.81
f4e610aaf5e32351bd728d5acdadff2ac2428cb06e002f1793aaf5124a5bb4b6;7accc18a5819a1f49fe98e5776be28e1db2779f50b8511339586002b6937f62a;d81c2016b33e2c93678104ff6ff82574ecff7f0df8954ab4f9cc18cf81df8118;2473.17
d7c439b35a324f7229e1edc27c06912dfdbe4dc2b87aae647adb10e15e0a8edb;50223c30c313d2fe458a971447810ae6b2f11885baee1f1ac44c5a136558764e;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;492.92
4c4300fa2f236a12be091980159fb80b29b266f2d2368ee93aa92262646de077;208c6773a23b5590f4b0d8d6d5461d9cbb3ecf0189362be02d58dec6db990f5c;3b21f690cee02a484453260815066f32ac6010341968261af58f8e5d360eeb43;3546.16
a21b5590943dce2cd515b7f6297b07e83133e8922886def334a7794b8ade1941;d752df8e39fb7155a92a535c05e5a63722f42fb6be769f191f1f798ae58e4c68;c44d2e7cabb3fcdb6fa7671e6ba6d9636af7a898f956fd43ad8d90bc550f8528;280.86
a2a9d1ada0d5c720892f29d373eb677b0ee4c7d6f8bef2b486df3bdcd577c5ce;cfe448ef1f6c04ec2c9c17adad69aaa935b90cd8eba4812ca1ae4d78b526e018;fe8565b7b7bf6855b0097babf896dd73e4422fdd3f1bf2c7afe2b068635453fe;3254.68
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;c69164d4743873ed6c09da6e25436bfbfbae28c2559eb9659818dbdcc2d047c9;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;442.33
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;f1a9f5abd92c9d19cc69fc043d6ff743053ce3208f89211b599e4d697924d54a;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;202.68
eca940f0dc2e89c7fe942031af845533cad55799032a1ec2ae034e2ed5fd181f;5c8526645f7885a894213f606d2e46f7914b0a900e3484b98c76b8d18e823c43;41872fa008c12c951df9068944b64109ef02aafadb9ef466be0bf752922f0581;4200.39
992ab3adfee594bdb095c9db688112aaf9efd9cd1fabe533b05f9b76e74d69e7;417370b56168a5f393364b85469b46c45065267df1a5ff392d05d6ea2081d1f9;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;11905.55
8cd98f14d78468ff981e0c0398c5928a1cbe96cfe273083501fb7a07c670f94f;e9ff4b404f8967a5df5bedaa8c3153bd6310a8bdae20bc21bcc69d14b8ac33a2;46d025803e4e9e7ca4db586dc8687d1d5cb72acddb1d83766b59122fc5be6b6a;1327.10
0d733389d58b6b326f68854c9bd44375ff65679e9c204cb06e074f6c422b176a;78c763491e683d941e665b762bb0926a3e200c9522b8114848813fb691e93078;5718b5bcd1284cc192f977f7833b8073915695d72ad1c0d7952bf7a0735c1aa8;208.49
b03fae8dcd16c4791088abc9536fe2ad76052b72b0323d7cc87a99d32ee07c9d;baadd11ab808be65ce756c936aeb744d796ad38794d7ba1461a1751249ac5b73;2475a60e03938cb6f05a0214c21b5ad38676e91ec5864b1d0e1508ef7fb39aa8;364.94
b03fae8dcd16c4791088abc9536fe2ad76052b72b0323d7cc87a99d32ee07c9d;63f994f448ed2c351b684155fefdb6054e9645e82eacdc1cc06c6106cc137d6c;2475a60e03938cb6f05a0214c21b5ad38676e91ec5864b1d0e1508ef7fb39aa8;11297.81
54af670a3121e476fa9a899818538ee042afd414f2aca81003aae464c3e9d864;cffe6e40a12cbdb393c15d4209575458c0e51ea53aeba326c21037486b3e5cf7;c1b7ede6a0ed44e67c1e4f737b63e9dae589b04859825d3cc9856ee1329bf898;15511.10
c603d593daa75cc30ffbf9aa5aaefbef790b04b9e9e62dc25b20c5ea59e8868d;9c8a9c8a0824ff3b2327dac5b14cd52ecdc6d8dbba50cda7edaebca3580d4d1a;93202df2ec7081b28b47901b5c287a5a14c64d3834d2dfef64e198ca948c3d6e;3521.47
3378b6955ed422fda51d13f7491763ac14afe5d74391615fc3ac23df816078ba;94f163f4ccc4a4ca928097dbb3db55cce4933e88e16135fc719d223496096a18;dcca12262dca8c60ca2a569b0a7f5dc567ac2621dd90f7c58b983996e9b9daa4;8672.47
